2016-02-24,14:56:00,156.15
2016-02-24,14:57:00,156.286
2016-02-24,14:58:00,156.35
2016-02-24,14:59:00,156.3
2016-02-24,15:00:00,156.1
2016-02-24,15:01:00,156.05
2016-02-24,15:02:00,155.95
2016-02-24,15:03:00,155.85
2016-02-24,15:04:00,155.919
2016-02-24,15:05:00,155.85
2016-02-24,15:06:00,156.2
2016-02-24,15:07:00,156.2
2016-02-24,15:08:00,156.25
2016-02-24,15:09:00,156.15
2016-02-24,15:10:00,156.35
2016-02-24,15:11:00,156.2
2016-02-24,15:12:00,155.95
2016-02-24,15:13:00,156.0
2016-02-24,15:14:00,156.001
2016-02-24,15:15:00,155.9785
2016-02-24,15:16:00,155.9
2016-02-24,15:17:00,156.0
2016-02-24,15:18:00,155.9
2016-02-24,15:19:00,155.864
2016-02-24,15:20:00,155.766
2016-02-24,15:21:00,155.5
2016-02-24,15:22:00,155.5
2016-02-24,15:23:00,155.65
2016-02-24,15:24:00,155.3
2016-02-24,15:25:00,155.45
2016-02-24,15:26:00,155.5405
2016-02-24,15:27:00,155.6
2016-02-24,15:28:00,155.65
2016-02-24,15:29:00,155.7
2016-02-24,15:30:00,155.85
2016-02-24,15:31:00,155.9
2016-02-24,15:32:00,155.5
2016-02-24,15:33:00,155.5765
2016-02-24,15:34:00,156.0
2016-02-24,15:35:00,156.05
2016-02-24,15:36:00,156.35
2016-02-24,15:37:00,156.65
2016-02-24,15:38:00,156.4
2016-02-24,15:39:00,156.6
2016-02-24,15:40:00,156.65
2016-02-24,15:41:00,156.4
2016-02-24,15:42:00,156.55
2016-02-24,15:43:00,156.45
2016-02-24,15:44:00,156.35
2016-02-24,15:45:00,156.1
2016-02-24,15:46:00,156.0
2016-02-24,15:47:00,155.85
2016-02-24,15:48:00,155.95
2016-02-24,15:49:00,156.134
2016-02-24,15:50:00,156.1
2016-02-24,15:51:00,156.35
2016-02-24,15:52:00,156.15
2016-02-24,15:53:00,156.05
2016-02-24,15:54:00,156.05
2016-02-24,15:55:00,156.05
2016-02-24,15:56:00,156.051
2016-02-24,15:57:00,156.3
2016-02-24,15:58:00,156.45
2016-02-24,15:59:00,156.65
2016-02-24,16:00:00,156.7
2016-02-24,16:01:00,156.5968
2016-02-24,16:02:00,156.9
2016-02-24,16:03:00,156.8
2016-02-24,16:04:00,156.85
2016-02-24,16:05:00,156.75
2016-02-24,16:06:00,156.8
2016-02-24,16:07:00,156.95
2016-02-24,16:08:00,156.8
2016-02-24,16:09:00,156.7
2016-02-24,16:10:00,157.0
2016-02-24,16:11:00,156.85
2016-02-24,16:12:00,157.1
2016-02-24,16:13:00,157.0
2016-02-24,16:14:00,156.95
2016-02-24,16:15:00,157.05
2016-02-24,16:16:00,156.9
2016-02-24,16:17:00,156.9
2016-02-24,16:18:00,156.9
2016-02-24,16:19:00,156.85
2016-02-24,16:20:00,157.0
2016-02-24,16:21:00,157.1
2016-02-24,16:22:00,156.95
2016-02-24,16:23:00,157.0
2016-02-24,16:24:00,156.9
2016-02-24,16:25:00,156.95
2016-02-24,16:26:00,157.2718
2016-02-24,16:27:00,156.965
2016-02-24,16:28:00,156.95
2016-02-24,16:29:00,157.032
2016-02-24,16:30:00,156.981
2016-02-25,08:01:00,159.05
2016-02-25,08:02:00,159.95
2016-02-25,08:03:00,159.62
2016-02-25,08:04:00,160.072
2016-02-25,08:05:00,160.15
2016-02-25,08:06:00,159.95
2016-02-25,08:07:00,159.9
2016-02-25,08:08:00,160.0047
2016-02-25,08:09:00,160.1
2016-02-25,08:10:00,161.05
2016-02-25,08:11:00,160.25
2016-02-25,08:12:00,160.05
2016-02-25,08:13:00,159.75
2016-02-25,08:14:00,160.0
2016-02-25,08:15:00,160.0975
2016-02-25,08:16:00,159.95
2016-02-25,08:17:00,159.6
2016-02-25,08:18:00,159.65
2016-02-25,08:19:00,159.87
2016-02-25,08:20:00,159.95
2016-02-25,08:21:00,159.8
2016-02-25,08:22:00,159.7
2016-02-25,08:23:00,160.15
2016-02-25,08:24:00,160.0
2016-02-25,08:25:00,159.95
2016-02-25,08:26:00,160.1
2016-02-25,08:27:00,160.15
2016-02-25,08:28:00,160.25
2016-02-25,08:29:00,160.05
2016-02-25,08:30:00,160.2
2016-02-25,08:31:00,160.1
2016-02-25,08:32:00,160.6
2016-02-25,08:33:00,160.85
2016-02-25,08:34:00,161.196
2016-02-25,08:35:00,161.3
2016-02-25,08:36:00,161.65
2016-02-25,08:37:00,161.65
2016-02-25,08:38:00,161.35
2016-02-25,08:39:00,161.586
2016-02-25,08:40:00,161.5194
2016-02-25,08:41:00,161.665
2016-02-25,08:42:00,161.679
2016-02-25,08:43:00,161.2
2016-02-25,08:44:00,161.0
2016-02-25,08:45:00,160.95
2016-02-25,08:46:00,160.95
2016-02-25,08:47:00,160.5
2016-02-25,08:48:00,160.5
2016-02-25,08:49:00,160.25
2016-02-25,08:50:00,160.4
2016-02-25,08:51:00,160.25
2016-02-25,08:52:00,160.55
2016-02-25,08:53:00,160.7
2016-02-25,08:54:00,160.55
2016-02-25,08:55:00,160.886
2016-02-25,08:56:00,161.0
2016-02-25,08:57:00,161.0
2016-02-25,08:58:00,160.686
2016-02-25,08:59:00,160.8
2016-02-25,09:00:00,160.8
2016-02-25,09:01:00,160.75
2016-02-25,09:02:00,160.9
2016-02-25,09:03:00,160.85
2016-02-25,09:04:00,161.1
2016-02-25,09:05:00,161.2
2016-02-25,09:06:00,160.95
2016-02-25,09:07:00,161.05
2016-02-25,09:08:00,161.1
2016-02-25,09:09:00,161.2
2016-02-25,09:10:00,161.45
2016-02-25,09:11:00,161.45
2016-02-25,09:12:00,161.3
2016-02-25,09:13:00,161.55
2016-02-25,09:14:00,161.55
2016-02-25,09:15:00,162.0
2016-02-25,09:16:00,161.8
2016-02-25,09:17:00,161.5285
2016-02-25,09:18:00,161.75
2016-02-25,09:19:00,161.95
2016-02-25,09:20:00,162.05
2016-02-25,09:21:00,162.196
2016-02-25,09:22:00,161.919
2016-02-25,09:23:00,161.75
2016-02-25,09:24:00,161.619
2016-02-25,09:25:00,162.05
2016-02-25,09:26:00,161.5
2016-02-25,09:27:00,161.6
2016-02-25,09:28:00,161.95
2016-02-25,09:29:00,162.0
2016-02-25,09:30:00,162.3
2016-02-25,09:31:00,162.3
2016-02-25,09:32:00,162.1
2016-02-25,09:33:00,162.15
2016-02-25,09:34:00,162.15
2016-02-25,09:35:00,161.85
2016-02-25,09:36:00,161.5
2016-02-25,09:37:00,161.45
2016-02-25,09:38:00,161.4
2016-02-25,09:39:00,161.45
2016-02-25,09:40:00,161.45
2016-02-25,09:41:00,161.65
2016-02-25,09:42:00,161.536
2016-02-25,09:43:00,161.5
2016-02-25,09:44:00,161.3
2016-02-25,09:45:00,161.15
2016-02-25,09:46:00,161.5
2016-02-25,09:47:00,161.75
2016-02-25,09:48:00,161.9
2016-02-25,09:49:00,161.969
2016-02-25,09:50:00,161.8836
2016-02-25,09:51:00,162.136
2016-02-25,09:52:00,161.85
2016-02-25,09:53:00,161.9
2016-02-25,09:54:00,162.1
2016-02-25,09:55:00,162.236
2016-02-25,09:56:00,162.0255
2016-02-25,09:57:00,162.05
2016-02-25,09:58:00,162.136
2016-02-25,09:59:00,162.064
2016-02-25,10:00:00,162.15
2016-02-25,10:01:00,162.132
2016-02-25,10:02:00,162.0
2016-02-25,10:03:00,161.9
2016-02-25,10:04:00,161.7
2016-02-25,10:05:00,161.55
2016-02-25,10:06:00,161.65
2016-02-25,10:07:00,161.6
2016-02-25,10:08:00,161.55
2016-02-25,10:09:00,161.5265
2016-02-25,10:10:00,161.85
2016-02-25,10:11:00,162.0
2016-02-25,10:12:00,161.95
2016-02-25,10:13:00,161.6
2016-02-25,10:14:00,161.7255
2016-02-25,10:15:00,161.6
2016-02-25,10:16:00,161.75
2016-02-25,10:17:00,161.35
2016-02-25,10:18:00,161.4
2016-02-25,10:19:00,161.1
2016-02-25,10:21:00,161.45
2016-02-25,10:22:00,161.3
2016-02-25,10:23:00,161.1
2016-02-25,10:24:00,161.1
2016-02-25,10:25:00,161.15
2016-02-25,10:26:00,161.181
2016-02-25,10:27:00,161.2
2016-02-25,10:28:00,161.4
2016-02-25,10:29:00,161.35
2016-02-25,10:30:00,161.3
2016-02-25,10:31:00,161.25
2016-02-25,10:32:00,161.1
2016-02-25,10:33:00,161.45
2016-02-25,10:34:00,161.45
2016-02-25,10:35:00,161.55
2016-02-25,10:36:00,161.631
2016-02-25,10:37:00,161.7
2016-02-25,10:38:00,161.85
2016-02-25,10:39:00,161.8
2016-02-25,10:40:00,161.75
2016-02-25,10:41:00,161.8
2016-02-25,10:42:00,161.865
2016-02-25,10:43:00,162.15
2016-02-25,10:44:00,162.3
2016-02-25,10:45:00,162.05
2016-02-25,10:46:00,162.05
2016-02-25,10:47:00,162.1
2016-02-25,10:48:00,162.05
2016-02-25,10:49:00,162.35
2016-02-25,10:50:00,162.451
2016-02-25,10:51:00,162.45
2016-02-25,10:52:00,162.41
2016-02-25,10:53:00,162.35
2016-02-25,10:54:00,162.45
2016-02-25,10:55:00,162.6
2016-02-25,10:56:00,162.45
2016-02-25,10:57:00,162.399
2016-02-25,10:58:00,162.3
2016-02-25,10:59:00,162.314
2016-02-25,11:00:00,162.2
2016-02-25,11:01:00,162.1
2016-02-25,11:02:00,162.0
2016-02-25,11:03:00,161.969
2016-02-25,11:04:00,161.85
2016-02-25,11:05:00,161.55
2016-02-25,11:06:00,161.6
2016-02-25,11:07:00,161.7
2016-02-25,11:08:00,161.79
2016-02-25,11:09:00,161.9
2016-02-25,11:10:00,161.8
2016-02-25,11:11:00,162.131
2016-02-25,11:12:00,161.8
2016-02-25,11:13:00,161.95
2016-02-25,11:14:00,161.969
2016-02-25,11:15:00,161.9
2016-02-25,11:16:00,161.964
2016-02-25,11:17:00,161.85
2016-02-25,11:18:00,161.785
2016-02-25,11:19:00,161.9
2016-02-25,11:20:00,161.901
2016-02-25,11:21:00,161.8
2016-02-25,11:22:00,161.75
2016-02-25,11:23:00,162.0
2016-02-25,11:24:00,162.05
2016-02-25,11:25:00,162.2
2016-02-25,11:26:00,162.132
2016-02-25,11:27:00,162.0
2016-02-25,11:28:00,162.15
2016-02-25,11:29:00,162.2383
2016-02-25,11:30:00,162.2
2016-02-25,11:31:00,162.3
2016-02-25,11:32:00,162.25
2016-02-25,11:33:00,162.25
2016-02-25,11:34:00,162.3
2016-02-25,11:35:00,162.5
2016-02-25,11:36:00,162.5
2016-02-25,11:37:00,162.7
2016-02-25,11:38:00,162.8
2016-02-25,11:39:00,162.8
2016-02-25,11:40:00,163.05
2016-02-25,11:41:00,162.65
2016-02-25,11:42:00,162.65
2016-02-25,11:43:00,162.6
2016-02-25,11:44:00,162.6802
2016-02-25,11:45:00,162.55
2016-02-25,11:46:00,162.586
2016-02-25,11:47:00,162.5
2016-02-25,11:48:00,162.5
2016-02-25,11:49:00,162.5
2016-02-25,11:50:00,162.65
2016-02-25,11:51:00,162.75
2016-02-25,11:52:00,162.6
2016-02-25,11:53:00,162.75
2016-02-25,11:54:00,162.7
2016-02-25,11:55:00,162.664
2016-02-25,11:56:00,162.75
2016-02-25,11:57:00,162.899
2016-02-25,11:58:00,162.564
2016-02-25,11:59:00,162.7
2016-02-25,12:00:00,162.55
2016-02-25,12:02:00,162.7
2016-02-25,12:03:00,162.779
2016-02-25,12:04:00,162.55
2016-02-25,12:05:00,162.693
2016-02-25,12:06:00,162.679
2016-02-25,12:07:00,162.6896
2016-02-25,12:08:00,162.65
2016-02-25,12:09:00,162.65
2016-02-25,12:10:00,162.586
2016-02-25,12:11:00,162.614
2016-02-25,12:12:00,162.619
2016-02-25,12:13:00,162.786
2016-02-25,12:14:00,162.8
2016-02-25,12:15:00,162.9664
2016-02-25,12:16:00,162.95
2016-02-25,12:17:00,162.9396
2016-02-25,12:18:00,162.8
2016-02-25,12:19:00,162.8
2016-02-25,12:20:00,162.9
2016-02-25,12:21:00,162.85
2016-02-25,12:22:00,162.85
2016-02-25,12:23:00,162.645
2016-02-25,12:24:00,162.6784
2016-02-25,12:25:00,162.55
2016-02-25,12:26:00,162.55
2016-02-25,12:27:00,162.45
2016-02-25,12:28:00,162.35
2016-02-25,12:29:00,162.336
2016-02-25,12:30:00,161.59
2016-02-25,12:31:00,162.299
2016-02-25,12:32:00,162.45
2016-02-25,12:33:00,162.4
2016-02-25,12:34:00,162.586
2016-02-25,12:35:00,162.419
2016-02-25,12:36:00,162.5762
2016-02-25,12:37:00,162.55
2016-02-25,12:38:00,162.636
2016-02-25,12:39:00,162.55
2016-02-25,12:40:00,162.7
2016-02-25,12:41:00,162.851
2016-02-25,12:42:00,162.8
2016-02-25,12:43:00,162.75
2016-02-25,12:44:00,162.843
2016-02-25,12:45:00,162.85
2016-02-25,12:46:00,162.8
2016-02-25,12:47:00,162.614
2016-02-25,12:48:00,162.65
2016-02-25,12:49:00,162.85
2016-02-25,12:50:00,163.0
2016-02-25,12:51:00,163.036
2016-02-25,12:52:00,163.11
2016-02-25,12:53:00,162.95
2016-02-25,12:54:00,163.15
2016-02-25,12:55:00,163.2
2016-02-25,12:56:00,163.25
2016-02-25,12:57:00,163.1755
2016-02-25,12:58:00,163.236
2016-02-25,12:59:00,163.1612
2016-02-25,13:00:00,163.05
2016-02-25,13:01:00,163.15
2016-02-25,13:02:00,163.1
2016-02-25,13:03:00,163.05
2016-02-25,13:04:00,163.136
2016-02-25,13:05:00,163.299
2016-02-25,13:06:00,163.1287
2016-02-25,13:07:00,163.048
2016-02-25,13:08:00,162.9
2016-02-25,13:09:00,162.986
2016-02-25,13:10:00,163.031
2016-02-25,13:11:00,162.95
2016-02-25,13:12:00,162.95
2016-02-25,13:13:00,163.0
2016-02-25,13:14:00,163.0
2016-02-25,13:15:00,163.4
2016-02-25,13:16:00,163.464
2016-02-25,13:17:00,163.5325
2016-02-25,13:18:00,163.55
2016-02-25,13:19:00,163.665
2016-02-25,13:20:00,163.6
2016-02-25,13:21:00,163.718
2016-02-25,13:22:00,163.7
2016-02-25,13:23:00,163.685
2016-02-25,13:24:00,163.7783
2016-02-25,13:25:00,163.699
2016-02-25,13:26:00,163.814
2016-02-25,13:27:00,163.849
2016-02-25,13:28:00,163.9
2016-02-25,13:29:00,163.864
2016-02-25,13:30:00,164.0
2016-02-25,13:31:00,163.914
2016-02-25,13:32:00,163.75
2016-02-25,13:33:00,163.7
2016-02-25,13:34:00,163.743
2016-02-25,13:35:00,163.519
2016-02-25,13:36:00,163.6
2016-02-25,13:37:00,163.7
2016-02-25,13:38:00,163.7146
2016-02-25,13:39:00,163.793
2016-02-25,13:40:00,163.581
2016-02-25,13:41:00,163.7
2016-02-25,13:42:00,163.536
2016-02-25,13:43:00,163.65
2016-02-25,13:44:00,163.487
2016-02-25,13:45:00,163.5
2016-02-25,13:46:00,163.514
2016-02-25,13:47:00,163.55
2016-02-25,13:48:00,163.55
2016-02-25,13:49:00,163.7
2016-02-25,13:50:00,163.65
2016-02-25,13:51:00,163.61
2016-02-25,13:52:00,163.786
2016-02-25,13:53:00,164.05
2016-02-25,13:54:00,164.019
2016-02-25,13:55:00,164.1
2016-02-25,13:56:00,164.15
2016-02-25,13:57:00,164.05
2016-02-25,13:58:00,164.25
2016-02-25,13:59:00,164.2715
2016-02-25,14:00:00,164.207
2016-02-25,14:01:00,164.2
2016-02-25,14:02:00,164.2338
2016-02-25,14:03:00,164.415
2016-02-25,14:04:00,164.164
2016-02-25,14:05:00,164.24
2016-02-25,14:06:00,164.269
2016-02-25,14:07:00,164.3272
2016-02-25,14:08:00,164.45
2016-02-25,14:09:00,164.2
2016-02-25,14:10:00,164.3
2016-02-25,14:11:00,164.4
2016-02-25,14:12:00,164.4
2016-02-25,14:13:00,164.464
2016-02-25,14:14:00,164.45
2016-02-25,14:15:00,164.25
2016-02-25,14:16:00,164.136
2016-02-25,14:17:00,164.1
2016-02-25,14:18:00,164.1
2016-02-25,14:19:00,164.015
2016-02-25,14:20:00,163.8336
2016-02-25,14:21:00,163.95
2016-02-25,14:22:00,163.819
2016-02-25,14:23:00,163.8
2016-02-25,14:24:00,163.8
2016-02-25,14:25:00,163.9
2016-02-25,14:26:00,163.7
2016-02-25,14:27:00,163.65
2016-02-25,14:28:00,163.65
2016-02-25,14:29:00,163.581
2016-02-25,14:30:00,163.55
2016-02-25,14:31:00,163.85
2016-02-25,14:32:00,163.869
2016-02-25,14:33:00,163.932
2016-02-25,14:34:00,164.2
2016-02-25,14:35:00,164.15
2016-02-25,14:36:00,164.25
2016-02-25,14:37:00,163.95
2016-02-25,14:38:00,163.65
2016-02-25,14:39:00,163.515
2016-02-25,14:40:00,163.6
2016-02-25,14:41:00,163.4
2016-02-25,14:42:00,163.2
2016-02-25,14:43:00,163.05
2016-02-25,14:44:00,163.05
2016-02-25,14:45:00,163.0
2016-02-25,14:46:00,163.1
2016-02-25,14:47:00,162.9
2016-02-25,14:48:00,163.0
2016-02-25,14:49:00,163.0
2016-02-25,14:50:00,162.95
2016-02-25,14:51:00,162.9749
2016-02-25,14:52:00,163.4322
2016-02-25,14:53:00,163.5715
2016-02-25,14:54:00,163.45
2016-02-25,14:55:00,163.45
2016-02-25,14:56:00,163.35
2016-02-25,14:57:00,163.2
2016-02-25,14:58:00,163.1
2016-02-25,14:59:00,163.25
2016-02-25,15:00:00,163.35
2016-02-25,15:01:00,162.9
2016-02-25,15:02:00,162.65
2016-02-25,15:03:00,162.4
2016-02-25,15:04:00,162.5
2016-02-25,15:05:00,163.0
2016-02-25,15:06:00,162.9
2016-02-25,15:07:00,163.1
2016-02-25,15:08:00,163.15
2016-02-25,15:09:00,163.2
2016-02-25,15:10:00,163.136
2016-02-25,15:11:00,163.2
2016-02-25,15:12:00,163.55
2016-02-25,15:13:00,163.7
2016-02-25,15:14:00,163.8
2016-02-25,15:15:00,163.754
2016-02-25,15:16:00,163.85
2016-02-25,15:17:00,163.8
2016-02-25,15:18:00,163.9
2016-02-25,15:19:00,164.2
2016-02-25,15:20:00,164.15
2016-02-25,15:21:00,164.15
2016-02-25,15:22:00,164.05
2016-02-25,15:23:00,164.1
2016-02-25,15:24:00,163.969
2016-02-25,15:25:00,163.85
2016-02-25,15:26:00,164.1
2016-02-25,15:27:00,164.35
2016-02-25,15:28:00,164.3
2016-02-25,15:29:00,164.5675
2016-02-25,15:30:00,164.65
2016-02-25,15:31:00,164.15
2016-02-25,15:32:00,164.2
2016-02-25,15:33:00,164.2577
2016-02-25,15:34:00,164.4105
2016-02-25,15:35:00,164.45
2016-02-25,15:36:00,164.5
2016-02-25,15:37:00,164.5
2016-02-25,15:38:00,164.45
2016-02-25,15:39:00,164.35
2016-02-25,15:40:00,164.55
2016-02-25,15:41:00,164.7155
2016-02-25,15:42:00,165.1
2016-02-25,15:43:00,165.25
2016-02-25,15:44:00,165.25
2016-02-25,15:45:00,165.1
2016-02-25,15:46:00,164.95
2016-02-25,15:47:00,165.05
2016-02-25,15:48:00,164.95
2016-02-25,15:49:00,164.95
2016-02-25,15:50:00,164.95
2016-02-25,15:51:00,164.85
2016-02-25,15:52:00,164.901
2016-02-25,15:53:00,164.85
2016-02-25,15:54:00,164.75
2016-02-25,15:55:00,164.75
2016-02-25,15:56:00,164.551
2016-02-25,15:57:00,164.5
2016-02-25,15:58:00,164.4
2016-02-25,15:59:00,164.55
2016-02-25,16:00:00,164.2
2016-02-25,16:01:00,164.2
2016-02-25,16:02:00,164.15
2016-02-25,16:03:00,164.2
2016-02-25,16:04:00,164.2
2016-02-25,16:05:00,164.3
2016-02-25,16:06:00,164.281
2016-02-25,16:07:00,164.15
2016-02-25,16:08:00,164.336
2016-02-25,16:09:00,164.4
2016-02-25,16:10:00,164.4
2016-02-25,16:11:00,164.15
2016-02-25,16:12:00,164.2
2016-02-25,16:13:00,164.35
2016-02-25,16:14:00,164.2
2016-02-25,16:15:00,164.1
2016-02-25,16:16:00,163.9
2016-02-25,16:17:00,164.119
2016-02-25,16:18:00,164.3
2016-02-25,16:19:00,164.4
2016-02-25,16:20:00,164.1
2016-02-25,16:21:00,164.1
2016-02-25,16:22:00,164.5042
2016-02-25,16:23:00,164.25
2016-02-25,16:24:00,164.45
2016-02-25,16:25:00,164.45
2016-02-25,16:26:00,164.6
2016-02-25,16:27:00,164.695
2016-02-25,16:28:00,164.7443
2016-02-25,16:29:00,164.85
2016-02-25,16:30:00,164.75
2016-02-26,08:01:00,166.15
2016-02-26,08:02:00,166.4
2016-02-26,08:03:00,167.5
2016-02-26,08:04:00,167.45
2016-02-26,08:05:00,167.48
2016-02-26,08:06:00,168.05
2016-02-26,08:07:00,167.222
2016-02-26,08:08:00,166.575
2016-02-26,08:09:00,166.62
2016-02-26,08:10:00,167.15
2016-02-26,08:11:00,167.4
2016-02-26,08:12:00,167.3
2016-02-26,08:13:00,166.8
2016-02-26,08:14:00,167.2
2016-02-26,08:15:00,166.4
2016-02-26,08:16:00,166.75
2016-02-26,08:17:00,166.9857
2016-02-26,08:18:00,167.1
2016-02-26,08:19:00,166.88
2016-02-26,08:20:00,166.8065
2016-02-26,08:21:00,166.75
2016-02-26,08:22:00,166.3
2016-02-26,08:23:00,166.05
2016-02-26,08:24:00,166.15
2016-02-26,08:25:00,166.15
2016-02-26,08:26:00,166.0
2016-02-26,08:27:00,165.8
2016-02-26,08:28:00,166.015
2016-02-26,08:29:00,165.95
2016-02-26,08:30:00,166.1
2016-02-26,08:31:00,166.3
2016-02-26,08:32:00,166.25
2016-02-26,08:33:00,166.25
2016-02-26,08:34:00,166.05
2016-02-26,08:35:00,166.2407
2016-02-26,08:36:00,166.2
2016-02-26,08:37:00,166.65
2016-02-26,08:38:00,166.75
2016-02-26,08:39:00,166.55
2016-02-26,08:40:00,166.6793
2016-02-26,08:41:00,166.95
2016-02-26,08:42:00,166.9
2016-02-26,08:43:00,166.75
2016-02-26,08:44:00,167.05
2016-02-26,08:45:00,166.65
2016-02-26,08:46:00,166.77
2016-02-26,08:47:00,167.2943
2016-02-26,08:48:00,166.9
2016-02-26,08:49:00,166.8
2016-02-26,08:50:00,166.8
2016-02-26,08:51:00,166.85
2016-02-26,08:52:00,166.6
2016-02-26,08:53:00,166.718
2016-02-26,08:54:00,166.8
2016-02-26,08:55:00,166.65
2016-02-26,08:56:00,166.7
2016-02-26,08:57:00,166.77
2016-02-26,08:58:00,166.8
2016-02-26,08:59:00,166.65
2016-02-26,09:00:00,166.75
2016-02-26,09:01:00,166.45
2016-02-26,09:02:00,166.55
2016-02-26,09:03:00,166.45
2016-02-26,09:04:00,166.4255
2016-02-26,09:05:00,166.5
2016-02-26,09:06:00,166.5
2016-02-26,09:07:00,166.5
2016-02-26,09:08:00,166.3285
2016-02-26,09:09:00,166.35
2016-02-26,09:10:00,166.5
2016-02-26,09:11:00,166.3
2016-02-26,09:12:00,166.2
2016-02-26,09:13:00,165.95
2016-02-26,09:14:00,165.786
2016-02-26,09:15:00,165.45
2016-02-26,09:16:00,165.55
2016-02-26,09:17:00,165.7215
2016-02-26,09:18:00,165.986
2016-02-26,09:19:00,165.95
2016-02-26,09:20:00,166.0
2016-02-26,09:21:00,165.7
2016-02-26,09:22:00,165.55
2016-02-26,09:23:00,165.68
2016-02-26,09:24:00,165.85
2016-02-26,09:25:00,165.801
2016-02-26,09:26:00,165.85
2016-02-26,09:27:00,165.75
2016-02-26,09:28:00,165.65
2016-02-26,09:29:00,165.8
2016-02-26,09:30:00,166.0
2016-02-26,09:31:00,165.8
2016-02-26,09:32:00,165.8
2016-02-26,09:33:00,165.9
2016-02-26,09:34:00,165.836
2016-02-26,09:35:00,166.025
2016-02-26,09:36:00,165.95
2016-02-26,09:37:00,166.1
2016-02-26,09:38:00,166.2715
2016-02-26,09:39:00,166.25
2016-02-26,09:40:00,166.264
2016-02-26,09:41:00,166.35
2016-02-26,09:42:00,166.35
2016-02-26,09:43:00,166.5
2016-02-26,09:44:00,166.565
2016-02-26,09:45:00,166.6
2016-02-26,09:46:00,166.45
2016-02-26,09:47:00,166.8
2016-02-26,09:48:00,166.7
2016-02-26,09:49:00,166.6276
2016-02-26,09:50:00,166.45
2016-02-26,09:51:00,166.55
2016-02-26,09:52:00,166.519
2016-02-26,09:53:00,166.6
2016-02-26,09:54:00,166.615
2016-02-26,09:55:00,166.57
2016-02-26,09:56:00,166.67
2016-02-26,09:57:00,166.807
2016-02-26,09:58:00,166.9
2016-02-26,09:59:00,166.9
2016-02-26,10:00:00,167.15
2016-02-26,10:01:00,167.1
2016-02-26,10:02:00,167.0148
2016-02-26,10:03:00,167.3
2016-02-26,10:04:00,167.2799
2016-02-26,10:05:00,167.0
2016-02-26,10:06:00,166.9
2016-02-26,10:07:00,166.95
2016-02-26,10:08:00,167.05
2016-02-26,10:09:00,166.95
2016-02-26,10:10:00,167.015
2016-02-26,10:11:00,167.15
2016-02-26,10:12:00,167.1
2016-02-26,10:13:00,166.85
2016-02-26,10:14:00,166.85
2016-02-26,10:15:00,167.3001
2016-02-26,10:16:00,166.8
2016-02-26,10:17:00,166.85
2016-02-26,10:18:00,166.85
2016-02-26,10:19:00,166.835
2016-02-26,10:20:00,166.9
2016-02-26,10:21:00,166.9
2016-02-26,10:22:00,166.85
2016-02-26,10:23:00,166.981
2016-02-26,10:24:00,166.9
2016-02-26,10:25:00,166.85
2016-02-26,10:26:00,166.899
2016-02-26,10:27:00,166.93
2016-02-26,10:28:00,166.95
2016-02-26,10:29:00,166.936
2016-02-26,10:30:00,166.949
2016-02-26,10:31:00,166.8
2016-02-26,10:32:00,166.9
2016-02-26,10:33:00,166.85
2016-02-26,10:34:00,166.8
2016-02-26,10:35:00,166.619
2016-02-26,10:36:00,166.65
2016-02-26,10:37:00,167.1497
2016-02-26,10:38:00,166.7255
2016-02-26,10:39:00,166.6
2016-02-26,10:40:00,166.7
2016-02-26,10:41:00,166.5215
2016-02-26,10:42:00,166.5
2016-02-26,10:43:00,166.55
2016-02-26,10:44:00,166.4
2016-02-26,10:45:00,166.4
2016-02-26,10:46:00,166.48
2016-02-26,10:47:00,166.5
2016-02-26,10:48:00,166.65
2016-02-26,10:49:00,166.6
2016-02-26,10:50:00,166.72
2016-02-26,10:51:00,166.65
2016-02-26,10:52:00,166.5
2016-02-26,10:53:00,166.601
2016-02-26,10:54:00,166.65
2016-02-26,10:55:00,166.8991
2016-02-26,10:56:00,166.45
2016-02-26,10:57:00,166.35
2016-02-26,10:58:00,166.3
2016-02-26,10:59:00,166.25
2016-02-26,11:00:00,166.35
2016-02-26,11:01:00,166.15
2016-02-26,11:02:00,166.25
2016-02-26,11:03:00,166.2
2016-02-26,11:04:00,166.15
2016-02-26,11:05:00,165.9
2016-02-26,11:06:00,165.93
2016-02-26,11:07:00,166.0
2016-02-26,11:08:00,166.0
2016-02-26,11:09:00,165.8771
2016-02-26,11:10:00,165.8
2016-02-26,11:11:00,165.75
2016-02-26,11:12:00,165.75
2016-02-26,11:13:00,165.814
2016-02-26,11:14:00,165.85
2016-02-26,11:15:00,165.764
2016-02-26,11:16:00,165.8
2016-02-26,11:17:00,165.8406
2016-02-26,11:18:00,165.9
2016-02-26,11:19:00,165.85
2016-02-26,11:20:00,165.8
2016-02-26,11:21:00,165.7
2016-02-26,11:22:00,165.799
2016-02-26,11:23:00,165.9674
2016-02-26,11:24:00,165.986
2016-02-26,11:25:00,166.019
2016-02-26,11:26:00,166.05
2016-02-26,11:27:00,166.05
2016-02-26,11:28:00,166.03
2016-02-26,11:29:00,165.8
2016-02-26,11:30:00,165.8
2016-02-26,11:31:00,165.95
2016-02-26,11:32:00,165.9
2016-02-26,11:33:00,165.92
2016-02-26,11:34:00,165.9
2016-02-26,11:35:00,165.95
2016-02-26,11:36:00,165.981
2016-02-26,11:37:00,166.0
