2016-02-22,15:39:00,12.3465
2016-02-22,15:40:00,12.355
2016-02-22,15:41:00,12.3599
2016-02-22,15:42:00,12.37
2016-02-22,15:43:00,12.365
2016-02-22,15:44:00,12.356
2016-02-22,15:45:00,12.355
2016-02-22,15:46:00,12.34
2016-02-22,15:47:00,12.3485
2016-02-22,15:48:00,12.3556
2016-02-22,15:49:00,12.365
2016-02-22,15:50:00,12.345
2016-02-22,15:51:00,12.355
2016-02-22,15:52:00,12.365
2016-02-22,15:53:00,12.365
2016-02-22,15:54:00,12.355
2016-02-22,15:55:00,12.35
2016-02-22,15:56:00,12.34
2016-02-22,15:57:00,12.3499
2016-02-22,15:58:00,12.335
2016-02-22,15:59:00,12.3335
2016-02-22,16:00:00,12.3599
2016-02-22,16:01:00,12.35
2016-02-22,16:02:00,12.3599
2016-02-22,16:03:00,12.355
2016-02-22,16:04:00,12.365
2016-02-22,16:05:00,12.3645
2016-02-22,16:06:00,12.355
2016-02-22,16:07:00,12.369
2016-02-22,16:08:00,12.365
2016-02-22,16:09:00,12.365
2016-02-22,16:10:00,12.38
2016-02-22,16:11:00,12.39
2016-02-22,16:12:00,12.41
2016-02-22,16:13:00,12.41
2016-02-22,16:14:00,12.415
2016-02-22,16:15:00,12.395
2016-02-22,16:16:00,12.39
2016-02-22,16:17:00,12.36
2016-02-22,16:18:00,12.36
2016-02-22,16:19:00,12.38
2016-02-22,16:20:00,12.385
2016-02-22,16:21:00,12.385
2016-02-22,16:22:00,12.385
2016-02-22,16:23:00,12.375
2016-02-22,16:24:00,12.375
2016-02-22,16:25:00,12.378
2016-02-22,16:26:00,12.39
2016-02-22,16:27:00,12.395
2016-02-22,16:28:00,12.395
2016-02-22,16:29:00,12.4099
2016-02-22,16:30:00,12.414
2016-02-22,16:31:00,12.41
2016-02-22,16:32:00,12.411
2016-02-22,16:33:00,12.4069
2016-02-22,16:34:00,12.4
2016-02-22,16:35:00,12.405
2016-02-22,16:36:00,12.405
2016-02-22,16:37:00,12.405
2016-02-22,16:38:00,12.405
2016-02-22,16:39:00,12.4
2016-02-22,16:40:00,12.4
2016-02-22,16:41:00,12.405
2016-02-22,16:42:00,12.3899
2016-02-22,16:43:00,12.3938
2016-02-22,16:44:00,12.405
2016-02-22,16:45:00,12.4037
2016-02-22,16:46:00,12.415
2016-02-22,16:47:00,12.4067
2016-02-22,16:48:00,12.4105
2016-02-22,16:49:00,12.405
2016-02-22,16:50:00,12.405
2016-02-22,16:51:00,12.41
2016-02-22,16:52:00,12.4
2016-02-22,16:53:00,12.405
2016-02-22,16:54:00,12.3964
2016-02-22,16:55:00,12.39
2016-02-22,16:56:00,12.4
2016-02-22,16:57:00,12.405
2016-02-22,16:58:00,12.4034
2016-02-22,16:59:00,12.42
2016-02-22,17:00:00,12.435
2016-02-22,17:01:00,12.44
2016-02-22,17:02:00,12.435
2016-02-22,17:03:00,12.44
2016-02-22,17:04:00,12.4436
2016-02-22,17:05:00,12.44
2016-02-22,17:06:00,12.44
2016-02-22,17:07:00,12.445
2016-02-22,17:08:00,12.445
2016-02-22,17:09:00,12.445
2016-02-22,17:10:00,12.4465
2016-02-22,17:11:00,12.4465
2016-02-22,17:12:00,12.4493
2016-02-22,17:13:00,12.445
2016-02-22,17:14:00,12.445
2016-02-22,17:15:00,12.445
2016-02-22,17:16:00,12.45
2016-02-22,17:17:00,12.4499
2016-02-22,17:18:00,12.4415
2016-02-22,17:19:00,12.435
2016-02-22,17:20:00,12.43
2016-02-22,17:21:00,12.44
2016-02-22,17:22:00,12.44
2016-02-22,17:23:00,12.44
2016-02-22,17:24:00,12.44
2016-02-22,17:25:00,12.435
2016-02-22,17:26:00,12.4378
2016-02-22,17:27:00,12.438
2016-02-22,17:28:00,12.435
2016-02-22,17:29:00,12.43
2016-02-22,17:30:00,12.4215
2016-02-22,17:31:00,12.4268
2016-02-22,17:32:00,12.43
2016-02-22,17:33:00,12.4294
2016-02-22,17:34:00,12.4368
2016-02-22,17:35:00,12.4369
2016-02-22,17:36:00,12.435
2016-02-22,17:37:00,12.435
2016-02-22,17:38:00,12.4368
2016-02-22,17:39:00,12.43
2016-02-22,17:40:00,12.4338
2016-02-22,17:41:00,12.43
2016-02-22,17:42:00,12.43
2016-02-22,17:43:00,12.43
2016-02-22,17:44:00,12.4399
2016-02-22,17:45:00,12.42
2016-02-22,17:46:00,12.425
2016-02-22,17:47:00,12.425
2016-02-22,17:48:00,12.41
2016-02-22,17:49:00,12.41
2016-02-22,17:50:00,12.41
2016-02-22,17:51:00,12.41
2016-02-22,17:52:00,12.415
2016-02-22,17:53:00,12.41
2016-02-22,17:54:00,12.415
2016-02-22,17:55:00,12.415
2016-02-22,17:56:00,12.415
2016-02-22,17:57:00,12.415
2016-02-22,17:58:00,12.4143
2016-02-22,17:59:00,12.415
2016-02-22,18:00:00,12.405
2016-02-22,18:01:00,12.395
2016-02-22,18:02:00,12.408
2016-02-22,18:03:00,12.4
2016-02-22,18:04:00,12.406
2016-02-22,18:05:00,12.415
2016-02-22,18:06:00,12.415
2016-02-22,18:07:00,12.4244
2016-02-22,18:08:00,12.42
2016-02-22,18:09:00,12.428
2016-02-22,18:10:00,12.42
2016-02-22,18:11:00,12.4299
2016-02-22,18:12:00,12.425
2016-02-22,18:13:00,12.425
2016-02-22,18:14:00,12.42
2016-02-22,18:15:00,12.425
2016-02-22,18:16:00,12.425
2016-02-22,18:17:00,12.4335
2016-02-22,18:18:00,12.44
2016-02-22,18:19:00,12.445
2016-02-22,18:20:00,12.445
2016-02-22,18:21:00,12.45
2016-02-22,18:22:00,12.45
2016-02-22,18:23:00,12.445
2016-02-22,18:24:00,12.445
2016-02-22,18:25:00,12.445
2016-02-22,18:26:00,12.44
2016-02-22,18:27:00,12.4462
2016-02-22,18:28:00,12.44
2016-02-22,18:29:00,12.4458
2016-02-22,18:30:00,12.445
2016-02-22,18:31:00,12.45
2016-02-22,18:32:00,12.46
2016-02-22,18:33:00,12.455
2016-02-22,18:34:00,12.469
2016-02-22,18:35:00,12.47
2016-02-22,18:36:00,12.47
2016-02-22,18:37:00,12.47
2016-02-22,18:38:00,12.485
2016-02-22,18:39:00,12.48
2016-02-22,18:40:00,12.485
2016-02-22,18:41:00,12.495
2016-02-22,18:42:00,12.4801
2016-02-22,18:43:00,12.497
2016-02-22,18:44:00,12.5
2016-02-22,18:45:00,12.5
2016-02-22,18:46:00,12.491
2016-02-22,18:47:00,12.5
2016-02-22,18:48:00,12.495
2016-02-22,18:49:00,12.5
2016-02-22,18:50:00,12.4975
2016-02-22,18:51:00,12.5
2016-02-22,18:52:00,12.49
2016-02-22,18:53:00,12.5
2016-02-22,18:54:00,12.5
2016-02-22,18:55:00,12.5
2016-02-22,18:56:00,12.495
2016-02-22,18:57:00,12.49
2016-02-22,18:58:00,12.494
2016-02-22,18:59:00,12.4984
2016-02-22,19:00:00,12.495
2016-02-22,19:01:00,12.5
2016-02-22,19:02:00,12.5
2016-02-22,19:03:00,12.495
2016-02-22,19:04:00,12.49
2016-02-22,19:05:00,12.52
2016-02-22,19:06:00,12.5
2016-02-22,19:07:00,12.5
2016-02-22,19:08:00,12.505
2016-02-22,19:09:00,12.5
2016-02-22,19:10:00,12.51
2016-02-22,19:11:00,12.515
2016-02-22,19:12:00,12.52
2016-02-22,19:13:00,12.52
2016-02-22,19:14:00,12.525
2016-02-22,19:15:00,12.525
2016-02-22,19:16:00,12.535
2016-02-22,19:17:00,12.54
2016-02-22,19:18:00,12.5134
2016-02-22,19:19:00,12.5
2016-02-22,19:20:00,12.5
2016-02-22,19:21:00,12.5028
2016-02-22,19:22:00,12.5
2016-02-22,19:23:00,12.504
2016-02-22,19:24:00,12.5099
2016-02-22,19:25:00,12.5
2016-02-22,19:26:00,12.505
2016-02-22,19:27:00,12.51
2016-02-22,19:28:00,12.505
2016-02-22,19:29:00,12.51
2016-02-22,19:30:00,12.51
2016-02-22,19:31:00,12.5001
2016-02-22,19:32:00,12.505
2016-02-22,19:33:00,12.4965
2016-02-22,19:34:00,12.505
2016-02-22,19:35:00,12.505
2016-02-22,19:36:00,12.505
2016-02-22,19:37:00,12.5056
2016-02-22,19:38:00,12.51
2016-02-22,19:39:00,12.515
2016-02-22,19:40:00,12.51
2016-02-22,19:41:00,12.495
2016-02-22,19:42:00,12.4901
2016-02-22,19:43:00,12.5
2016-02-22,19:44:00,12.49
2016-02-22,19:45:00,12.5
2016-02-22,19:46:00,12.505
2016-02-22,19:47:00,12.49
2016-02-22,19:48:00,12.5
2016-02-22,19:49:00,12.48
2016-02-22,19:50:00,12.4942
2016-02-22,19:51:00,12.49
2016-02-22,19:52:00,12.494
2016-02-22,19:53:00,12.495
2016-02-22,19:54:00,12.5
2016-02-22,19:55:00,12.5
2016-02-22,19:56:00,12.4999
2016-02-22,19:57:00,12.4939
2016-02-22,19:58:00,12.495
2016-02-22,19:59:00,12.5
2016-02-22,20:00:00,12.495
2016-02-22,20:01:00,12.49
2016-02-22,20:02:00,12.495
2016-02-22,20:03:00,12.485
2016-02-22,20:04:00,12.485
2016-02-22,20:05:00,12.49
2016-02-22,20:06:00,12.49
2016-02-22,20:07:00,12.485
2016-02-22,20:08:00,12.4855
2016-02-22,20:09:00,12.485
2016-02-22,20:10:00,12.49
2016-02-22,20:11:00,12.49
2016-02-22,20:12:00,12.495
2016-02-22,20:13:00,12.49
2016-02-22,20:14:00,12.495
2016-02-22,20:15:00,12.4936
2016-02-22,20:16:00,12.495
2016-02-22,20:17:00,12.49
2016-02-22,20:18:00,12.49
2016-02-22,20:19:00,12.495
2016-02-22,20:20:00,12.4967
2016-02-22,20:21:00,12.4944
2016-02-22,20:22:00,12.495
2016-02-22,20:23:00,12.5
2016-02-22,20:24:00,12.5001
2016-02-22,20:25:00,12.5
2016-02-22,20:26:00,12.5
2016-02-22,20:27:00,12.5056
2016-02-22,20:28:00,12.515
2016-02-22,20:29:00,12.51
2016-02-22,20:30:00,12.51
2016-02-22,20:31:00,12.51
2016-02-22,20:32:00,12.515
2016-02-22,20:33:00,12.5001
2016-02-22,20:34:00,12.5
2016-02-22,20:35:00,12.505
2016-02-22,20:36:00,12.5001
2016-02-22,20:37:00,12.51
2016-02-22,20:38:00,12.5
2016-02-22,20:39:00,12.505
2016-02-22,20:40:00,12.5028
2016-02-22,20:41:00,12.5
2016-02-22,20:42:00,12.51
2016-02-22,20:43:00,12.53
2016-02-22,20:44:00,12.525
2016-02-22,20:45:00,12.535
2016-02-22,20:46:00,12.535
2016-02-22,20:47:00,12.535
2016-02-22,20:48:00,12.53
2016-02-22,20:49:00,12.535
2016-02-22,20:50:00,12.54
2016-02-22,20:51:00,12.535
2016-02-22,20:52:00,12.535
2016-02-22,20:53:00,12.54
2016-02-22,20:54:00,12.54
2016-02-22,20:55:00,12.55
2016-02-22,20:56:00,12.55
2016-02-22,20:57:00,12.55
2016-02-22,20:58:00,12.55
2016-02-22,20:59:00,12.56
2016-02-22,21:00:00,12.55
2016-02-23,14:31:00,12.5
2016-02-23,14:32:00,12.48
2016-02-23,14:33:00,12.43
2016-02-23,14:34:00,12.4451
2016-02-23,14:35:00,12.48
2016-02-23,14:36:00,12.515
2016-02-23,14:37:00,12.5453
2016-02-23,14:38:00,12.5201
2016-02-23,14:39:00,12.535
2016-02-23,14:40:00,12.51
2016-02-23,14:41:00,12.5147
2016-02-23,14:42:00,12.55
2016-02-23,14:43:00,12.55
2016-02-23,14:44:00,12.53
2016-02-23,14:45:00,12.525
2016-02-23,14:46:00,12.55
2016-02-23,14:47:00,12.5499
2016-02-23,14:48:00,12.5399
2016-02-23,14:49:00,12.55
2016-02-23,14:50:00,12.5401
2016-02-23,14:51:00,12.5599
2016-02-23,14:52:00,12.605
2016-02-23,14:53:00,12.635
2016-02-23,14:54:00,12.63
2016-02-23,14:55:00,12.57
2016-02-23,14:56:00,12.58
2016-02-23,14:57:00,12.55
2016-02-23,14:58:00,12.57
2016-02-23,14:59:00,12.6099
2016-02-23,15:00:00,12.6
2016-02-23,15:01:00,12.605
2016-02-23,15:02:00,12.585
2016-02-23,15:03:00,12.56
2016-02-23,15:04:00,12.585
2016-02-23,15:05:00,12.56
2016-02-23,15:06:00,12.53
2016-02-23,15:07:00,12.52
2016-02-23,15:08:00,12.525
2016-02-23,15:09:00,12.5335
2016-02-23,15:10:00,12.53
2016-02-23,15:11:00,12.545
2016-02-23,15:12:00,12.555
2016-02-23,15:13:00,12.56
2016-02-23,15:14:00,12.525
2016-02-23,15:15:00,12.505
2016-02-23,15:16:00,12.495
2016-02-23,15:17:00,12.48
2016-02-23,15:18:00,12.5
2016-02-23,15:19:00,12.485
2016-02-23,15:20:00,12.483
2016-02-23,15:21:00,12.495
2016-02-23,15:22:00,12.481
2016-02-23,15:23:00,12.44
2016-02-23,15:24:00,12.44
2016-02-23,15:25:00,12.45
2016-02-23,15:26:00,12.445
2016-02-23,15:27:00,12.47
2016-02-23,15:28:00,12.48
2016-02-23,15:29:00,12.49
2016-02-23,15:30:00,12.4868
2016-02-23,15:31:00,12.505
2016-02-23,15:32:00,12.52
2016-02-23,15:33:00,12.52
2016-02-23,15:34:00,12.55
2016-02-23,15:35:00,12.56
2016-02-23,15:36:00,12.57
2016-02-23,15:37:00,12.55
2016-02-23,15:38:00,12.54
2016-02-23,15:39:00,12.56
2016-02-23,15:40:00,12.53
2016-02-23,15:41:00,12.505
2016-02-23,15:42:00,12.5
2016-02-23,15:43:00,12.515
2016-02-23,15:44:00,12.515
2016-02-23,15:45:00,12.5
2016-02-23,15:46:00,12.4826
2016-02-23,15:47:00,12.485
2016-02-23,15:48:00,12.47
2016-02-23,15:49:00,12.47
2016-02-23,15:50:00,12.455
2016-02-23,15:51:00,12.46
2016-02-23,15:52:00,12.45
2016-02-23,15:53:00,12.46
2016-02-23,15:54:00,12.47
2016-02-23,15:55:00,12.475
2016-02-23,15:56:00,12.475
2016-02-23,15:57:00,12.475
2016-02-23,15:58:00,12.48
2016-02-23,15:59:00,12.517
2016-02-23,16:00:00,12.52
2016-02-23,16:01:00,12.53
2016-02-23,16:02:00,12.525
2016-02-23,16:03:00,12.525
2016-02-23,16:04:00,12.53
2016-02-23,16:05:00,12.535
2016-02-23,16:06:00,12.515
2016-02-23,16:07:00,12.54
2016-02-23,16:08:00,12.55
2016-02-23,16:09:00,12.545
2016-02-23,16:10:00,12.545
2016-02-23,16:11:00,12.555
2016-02-23,16:12:00,12.555
2016-02-23,16:13:00,12.53
2016-02-23,16:14:00,12.53
2016-02-23,16:15:00,12.51
2016-02-23,16:16:00,12.53
2016-02-23,16:17:00,12.55
2016-02-23,16:18:00,12.55
2016-02-23,16:19:00,12.555
2016-02-23,16:20:00,12.56
2016-02-23,16:21:00,12.56
2016-02-23,16:22:00,12.56
2016-02-23,16:23:00,12.555
2016-02-23,16:24:00,12.565
2016-02-23,16:25:00,12.56
2016-02-23,16:26:00,12.56
2016-02-23,16:27:00,12.55
2016-02-23,16:28:00,12.525
2016-02-23,16:29:00,12.51
2016-02-23,16:30:00,12.52
2016-02-23,16:31:00,12.525
2016-02-23,16:32:00,12.51
2016-02-23,16:33:00,12.495
2016-02-23,16:34:00,12.51
2016-02-23,16:35:00,12.495
2016-02-23,16:36:00,12.495
2016-02-23,16:37:00,12.52
2016-02-23,16:38:00,12.545
2016-02-23,16:39:00,12.535
2016-02-23,16:40:00,12.535
2016-02-23,16:41:00,12.53
2016-02-23,16:42:00,12.52
2016-02-23,16:43:00,12.51
2016-02-23,16:44:00,12.52
2016-02-23,16:45:00,12.53
2016-02-23,16:46:00,12.535
2016-02-23,16:47:00,12.52
2016-02-23,16:48:00,12.5245
2016-02-23,16:49:00,12.525
2016-02-23,16:50:00,12.529
2016-02-23,16:51:00,12.52
2016-02-23,16:52:00,12.52
2016-02-23,16:53:00,12.51
2016-02-23,16:54:00,12.51
2016-02-23,16:55:00,12.5
2016-02-23,16:56:00,12.4985
2016-02-23,16:57:00,12.49
2016-02-23,16:58:00,12.495
2016-02-23,16:59:00,12.495
2016-02-23,17:00:00,12.5
2016-02-23,17:01:00,12.525
2016-02-23,17:02:00,12.515
2016-02-23,17:03:00,12.52
2016-02-23,17:04:00,12.52
2016-02-23,17:05:00,12.52
2016-02-23,17:06:00,12.53
2016-02-23,17:07:00,12.53
2016-02-23,17:08:00,12.54
2016-02-23,17:09:00,12.5334
2016-02-23,17:10:00,12.51
2016-02-23,17:11:00,12.51
2016-02-23,17:12:00,12.51
2016-02-23,17:13:00,12.5
2016-02-23,17:14:00,12.505
2016-02-23,17:15:00,12.515
2016-02-23,17:16:00,12.5199
2016-02-23,17:17:00,12.52
2016-02-23,17:18:00,12.5054
2016-02-23,17:19:00,12.5063
2016-02-23,17:20:00,12.52
2016-02-23,17:21:00,12.515
2016-02-23,17:22:00,12.51
2016-02-23,17:23:00,12.515
2016-02-23,17:24:00,12.515
2016-02-23,17:25:00,12.5175
2016-02-23,17:26:00,12.5024
2016-02-23,17:27:00,12.515
2016-02-23,17:28:00,12.515
2016-02-23,17:29:00,12.515
2016-02-23,17:30:00,12.505
2016-02-23,17:31:00,12.505
2016-02-23,17:32:00,12.5
2016-02-23,17:33:00,12.505
2016-02-23,17:34:00,12.5
2016-02-23,17:35:00,12.505
2016-02-23,17:36:00,12.509
2016-02-23,17:37:00,12.505
2016-02-23,17:38:00,12.5022
2016-02-23,17:39:00,12.5
2016-02-23,17:40:00,12.5
2016-02-23,17:41:00,12.51
2016-02-23,17:42:00,12.5
2016-02-23,17:43:00,12.48
2016-02-23,17:44:00,12.48
2016-02-23,17:45:00,12.48
2016-02-23,17:46:00,12.485
2016-02-23,17:47:00,12.48
2016-02-23,17:48:00,12.47
2016-02-23,17:49:00,12.48
2016-02-23,17:50:00,12.4765
2016-02-23,17:51:00,12.475
2016-02-23,17:52:00,12.475
2016-02-23,17:53:00,12.47
2016-02-23,17:54:00,12.46
2016-02-23,17:55:00,12.45
2016-02-23,17:56:00,12.45
2016-02-23,17:57:00,12.465
2016-02-23,17:58:00,12.46
2016-02-23,17:59:00,12.455
2016-02-23,18:00:00,12.46
2016-02-23,18:01:00,12.455
2016-02-23,18:02:00,12.455
2016-02-23,18:03:00,12.455
2016-02-23,18:04:00,12.45
2016-02-23,18:05:00,12.455
2016-02-23,18:06:00,12.451
2016-02-23,18:07:00,12.46
2016-02-23,18:08:00,12.465
2016-02-23,18:09:00,12.46
2016-02-23,18:10:00,12.46
2016-02-23,18:11:00,12.46
2016-02-23,18:12:00,12.46
2016-02-23,18:13:00,12.45
2016-02-23,18:14:00,12.46
2016-02-23,18:15:00,12.465
2016-02-23,18:16:00,12.465
2016-02-23,18:17:00,12.458
2016-02-23,18:18:00,12.465
2016-02-23,18:19:00,12.465
2016-02-23,18:20:00,12.455
2016-02-23,18:21:00,12.46
2016-02-23,18:22:00,12.4699
2016-02-23,18:23:00,12.465
2016-02-23,18:24:00,12.475
2016-02-23,18:25:00,12.475
2016-02-23,18:26:00,12.47
2016-02-23,18:27:00,12.47
2016-02-23,18:28:00,12.477
2016-02-23,18:29:00,12.475
2016-02-23,18:30:00,12.4701
2016-02-23,18:31:00,12.47
2016-02-23,18:32:00,12.4737
2016-02-23,18:33:00,12.46
2016-02-23,18:34:00,12.4651
2016-02-23,18:35:00,12.4665
2016-02-23,18:36:00,12.4635
2016-02-23,18:37:00,12.465
2016-02-23,18:38:00,12.465
2016-02-23,18:39:00,12.48
2016-02-23,18:40:00,12.485
2016-02-23,18:41:00,12.485
2016-02-23,18:42:00,12.47
2016-02-23,18:43:00,12.47
2016-02-23,18:44:00,12.4762
2016-02-23,18:45:00,12.475
2016-02-23,18:46:00,12.47
2016-02-23,18:47:00,12.481
2016-02-23,18:48:00,12.485
2016-02-23,18:49:00,12.49
2016-02-23,18:50:00,12.48
2016-02-23,18:51:00,12.4636
2016-02-23,18:52:00,12.45
2016-02-23,18:53:00,12.47
2016-02-23,18:54:00,12.465
2016-02-23,18:55:00,12.465
2016-02-23,18:56:00,12.46
2016-02-23,18:57:00,12.47
2016-02-23,18:58:00,12.4601
2016-02-23,18:59:00,12.465
2016-02-23,19:00:00,12.46
2016-02-23,19:01:00,12.465
2016-02-23,19:02:00,12.46
2016-02-23,19:03:00,12.46
2016-02-23,19:04:00,12.47
2016-02-23,19:05:00,12.47
2016-02-23,19:06:00,12.48
2016-02-23,19:07:00,12.4751
2016-02-23,19:08:00,12.4665
2016-02-23,19:09:00,12.4676
2016-02-23,19:10:00,12.465
2016-02-23,19:11:00,12.465
2016-02-23,19:12:00,12.475
2016-02-23,19:13:00,12.475
2016-02-23,19:14:00,12.4824
2016-02-23,19:15:00,12.489
2016-02-23,19:16:00,12.5
2016-02-23,19:17:00,12.495
2016-02-23,19:18:00,12.5
2016-02-23,19:19:00,12.49
2016-02-23,19:20:00,12.495
2016-02-23,19:21:00,12.495
2016-02-23,19:22:00,12.485
2016-02-23,19:23:00,12.48
2016-02-23,19:24:00,12.48
2016-02-23,19:25:00,12.495
2016-02-23,19:26:00,12.5
2016-02-23,19:27:00,12.5
2016-02-23,19:28:00,12.5
2016-02-23,19:29:00,12.49
2016-02-23,19:30:00,12.48
2016-02-23,19:31:00,12.4851
2016-02-23,19:32:00,12.485
2016-02-23,19:33:00,12.485
2016-02-23,19:34:00,12.485
2016-02-23,19:35:00,12.485
2016-02-23,19:36:00,12.48
2016-02-23,19:37:00,12.4999
2016-02-23,19:38:00,12.5
2016-02-23,19:39:00,12.495
2016-02-23,19:40:00,12.495
2016-02-23,19:41:00,12.495
2016-02-23,19:42:00,12.4801
2016-02-23,19:43:00,12.48
2016-02-23,19:44:00,12.485
2016-02-23,19:45:00,12.48
2016-02-23,19:46:00,12.48
2016-02-23,19:47:00,12.48
2016-02-23,19:48:00,12.4864
2016-02-23,19:49:00,12.4913
2016-02-23,19:50:00,12.485
2016-02-23,19:51:00,12.495
2016-02-23,19:52:00,12.48
2016-02-23,19:53:00,12.47
2016-02-23,19:54:00,12.475
2016-02-23,19:55:00,12.47
2016-02-23,19:56:00,12.465
2016-02-23,19:57:00,12.46
2016-02-23,19:58:00,12.4728
2016-02-23,19:59:00,12.47
2016-02-23,20:00:00,12.465
2016-02-23,20:01:00,12.48
2016-02-23,20:02:00,12.46
2016-02-23,20:03:00,12.4699
2016-02-23,20:04:00,12.455
2016-02-23,20:05:00,12.44
2016-02-23,20:06:00,12.44
2016-02-23,20:07:00,12.43
2016-02-23,20:08:00,12.435
2016-02-23,20:09:00,12.4399
2016-02-23,20:10:00,12.435
2016-02-23,20:11:00,12.435
2016-02-23,20:12:00,12.4301
2016-02-23,20:13:00,12.44
2016-02-23,20:14:00,12.42
2016-02-23,20:15:00,12.425
2016-02-23,20:16:00,12.4285
2016-02-23,20:17:00,12.43
2016-02-23,20:18:00,12.425
2016-02-23,20:19:00,12.425
2016-02-23,20:20:00,12.42
2016-02-23,20:21:00,12.4356
2016-02-23,20:22:00,12.429
2016-02-23,20:23:00,12.43
2016-02-23,20:24:00,12.425
2016-02-23,20:25:00,12.42
2016-02-23,20:26:00,12.43
2016-02-23,20:27:00,12.42
2016-02-23,20:28:00,12.4399
2016-02-23,20:29:00,12.435
2016-02-23,20:30:00,12.43
2016-02-23,20:31:00,12.445
2016-02-23,20:32:00,12.445
2016-02-23,20:33:00,12.46
2016-02-23,20:34:00,12.4533
2016-02-23,20:35:00,12.47
2016-02-23,20:36:00,12.46
2016-02-23,20:37:00,12.461
2016-02-23,20:38:00,12.465
2016-02-23,20:39:00,12.475
2016-02-23,20:40:00,12.49
2016-02-23,20:41:00,12.475
2016-02-23,20:42:00,12.4601
2016-02-23,20:43:00,12.465
2016-02-23,20:44:00,12.45
2016-02-23,20:45:00,12.45
2016-02-23,20:46:00,12.445
2016-02-23,20:47:00,12.445
2016-02-23,20:48:00,12.445
2016-02-23,20:49:00,12.445
2016-02-23,20:50:00,12.455
2016-02-23,20:51:00,12.445
2016-02-23,20:52:00,12.44
2016-02-23,20:53:00,12.44
2016-02-23,20:54:00,12.43
2016-02-23,20:55:00,12.435
2016-02-23,20:56:00,12.43
2016-02-23,20:57:00,12.435
2016-02-23,20:58:00,12.435
2016-02-23,20:59:00,12.43
2016-02-23,21:00:00,12.42
2016-02-24,14:31:00,12.06
2016-02-24,14:32:00,12.04
2016-02-24,14:33:00,12.03
2016-02-24,14:34:00,12.01
2016-02-24,14:35:00,11.97
2016-02-24,14:36:00,11.95
2016-02-24,14:37:00,11.91
2016-02-24,14:38:00,11.92
2016-02-24,14:39:00,11.87
2016-02-24,14:40:00,11.87
2016-02-24,14:41:00,11.79
2016-02-24,14:42:00,11.82
2016-02-24,14:43:00,11.78
2016-02-24,14:44:00,11.72
2016-02-24,14:45:00,11.77
2016-02-24,14:46:00,11.72
2016-02-24,14:47:00,11.66
2016-02-24,14:48:00,11.665
2016-02-24,14:49:00,11.615
2016-02-24,14:50:00,11.65
2016-02-24,14:51:00,11.6465
2016-02-24,14:52:00,11.6398
2016-02-24,14:53:00,11.6499
2016-02-24,14:54:00,11.686
2016-02-24,14:55:00,11.69
2016-02-24,14:56:00,11.7399
2016-02-24,14:57:00,11.77
2016-02-24,14:58:00,11.7765
2016-02-24,14:59:00,11.745
2016-02-24,15:00:00,11.74
2016-02-24,15:01:00,11.6962
2016-02-24,15:02:00,11.69
2016-02-24,15:03:00,11.715
2016-02-24,15:04:00,11.7299
2016-02-24,15:05:00,11.745
2016-02-24,15:06:00,11.7699
2016-02-24,15:07:00,11.765
2016-02-24,15:08:00,11.76
2016-02-24,15:09:00,11.77
2016-02-24,15:10:00,11.83
2016-02-24,15:11:00,11.79
2016-02-24,15:12:00,11.75
2016-02-24,15:13:00,11.729
2016-02-24,15:14:00,11.71
2016-02-24,15:15:00,11.7299
2016-02-24,15:16:00,11.7105
2016-02-24,15:17:00,11.735
2016-02-24,15:18:00,11.755
2016-02-24,15:19:00,11.73
2016-02-24,15:20:00,11.735
2016-02-24,15:21:00,11.74
2016-02-24,15:22:00,11.745
2016-02-24,15:23:00,11.76
2016-02-24,15:24:00,11.7592
2016-02-24,15:25:00,11.76
2016-02-24,15:26:00,11.765
2016-02-24,15:27:00,11.775
2016-02-24,15:28:00,11.78
2016-02-24,15:29:00,11.775
2016-02-24,15:30:00,11.785
2016-02-24,15:31:00,11.775
2016-02-24,15:32:00,11.725
2016-02-24,15:33:00,11.74
2016-02-24,15:34:00,11.74
2016-02-24,15:35:00,11.7454
2016-02-24,15:36:00,11.725
2016-02-24,15:37:00,11.74
2016-02-24,15:38:00,11.73
2016-02-24,15:39:00,11.745
2016-02-24,15:40:00,11.74
2016-02-24,15:41:00,11.759
2016-02-24,15:42:00,11.76
2016-02-24,15:43:00,11.78
2016-02-24,15:44:00,11.77
2016-02-24,15:45:00,11.765
2016-02-24,15:46:00,11.75
2016-02-24,15:47:00,11.765
2016-02-24,15:48:00,11.775
2016-02-24,15:49:00,11.78
2016-02-24,15:50:00,11.79
2016-02-24,15:51:00,11.8065
2016-02-24,15:52:00,11.77
2016-02-24,15:53:00,11.76
2016-02-24,15:54:00,11.77
2016-02-24,15:55:00,11.77
2016-02-24,15:56:00,11.765
2016-02-24,15:57:00,11.76
2016-02-24,15:58:00,11.765
2016-02-24,15:59:00,11.7625
2016-02-24,16:00:00,11.75
2016-02-24,16:01:00,11.759
2016-02-24,16:02:00,11.778
2016-02-24,16:03:00,11.765
2016-02-24,16:04:00,11.755
2016-02-24,16:05:00,11.75
2016-02-24,16:06:00,11.7572
2016-02-24,16:07:00,11.75
2016-02-24,16:08:00,11.76
2016-02-24,16:09:00,11.7465
2016-02-24,16:10:00,11.75
2016-02-24,16:11:00,11.7462
2016-02-24,16:12:00,11.745
2016-02-24,16:13:00,11.745
2016-02-24,16:14:00,11.74
